1.0 519502.97768469516
1.0035 501369.13412899297
1.007 483905.84168965934
1.0105 467088.6996137029
1.014 450894.18827566
1.0175 435299.63748287974
1.021 420283.1959184503
1.0245 405823.8016809881
1.028 391901.1538819776
1.0315 378495.685262742
1.035 365588.5357945035
1.0385 353161.5272262821
1.042 341197.1385466612
1.0455 329678.4823266463
1.049 318589.2819120265
1.0525 307913.84943478333
1.056 297637.0646141801
1.0595 287744.3543192033
1.063 278221.67286506284
1.0665 269055.48301742226
1.07 260232.7376789806
1.0735000000000001 251740.8622339253
1.077 243567.73752666835
1.0805 235701.68345210713
1.084 228131.4431354845
1.0875000000000001 220846.16768068532
1.091 213835.40146658925
1.0945 207089.06797180726
1.098 200597.45610885898
1.1015000000000001 194351.20704949906
1.105 188341.30152357873
1.1085 182559.04757444863
1.112 176996.0687545237
1.1155 171644.2927452102
1.119 166495.94038596982
1.1225 161543.5150978394
1.126 156779.79268724495
1.1295 152197.8115164634
1.133 147790.86302757493
1.1365 143552.48260721218
1.14 139476.44077987762
1.1435 135556.73471803192
1.147 131787.58005758564
1.1505 128163.40300782296
1.154 124678.8327451945
1.1575 121328.69408078108
1.161 118108.00039160819
1.1645 115011.94680633035
1.168 112035.90363615743
1.1715 109175.41004221034
1.175 106426.16793082282
1.1785 103784.03606859408
1.182 101245.0244093076
1.1855 98805.28862510037
1.189 96461.12483455156
1.1925000000000001 94208.9645206118
1.196 92045.36963155714
1.1995 89967.02785839036
1.203 87970.74808235303
1.2065000000000001 86053.45598643286
1.21 84212.18982497728
1.2135 82444.0963457296
1.217 80746.42685881324
1.2205 79116.53344738006
1.224 77551.86531483376
1.2275 76049.9652637196
1.2309999999999999 74608.46630154738
1.2345000000000002 73225.08836898461
1.238 71897.63518602368
1.2415 70623.99121187747
1.245 69402.11871452017
1.2485 68230.05494592612
1.252 67105.90941920991
1.2555 66027.86128400174
1.259 64994.15679652583
1.2625 64003.10688097628
1.266 63053.0847789071
1.2695 62142.52378347024
1.273 61269.91505544992
1.2765 60433.805518150606
1.28 59632.79582830293
1.2835 58865.53842025084
1.287 58130.73562078501
1.2905 57427.13783207924
1.294 56753.541780280124
1.2975 56108.788827386554
1.301 55491.76334414126
1.3045 54901.39114173883
1.3079999999999998 54336.6379602325
1.3115 53796.508011598606
1.315 53280.04257549175
1.3185 52786.31864579176
1.322 52314.44762611546
1.3255 51863.57407252873
1.329 51432.87448175921
1.3325 51021.556123270944
1.3359999999999999 50628.85591362092
1.3395000000000001 50254.03933157433
1.343 49896.39937251
1.3465 49555.25554070044
1.35 49229.95287810147
1.3535 48919.86102833616
1.357 48624.373334603915
1.3605 48342.905970292435
1.3639999999999999 48074.89710111325
1.3675 47819.806077624504
1.371 47577.112657045116
1.3745 47346.31625330432
1.378 47126.93521430788
1.3815 46918.50612543953
1.385 46720.583138351365
1.3885 46532.73732413039
1.392 46354.556049962
1.3955 46185.6423784425
1.399 46025.614488723026
1.4025 45874.10511869689
1.406 45730.76102747081
1.4095 45595.24247738758
1.413 45467.22273489412
1.4165 45346.387589574486
1.42 45232.4348906914
1.4235 45125.07410060429
1.427 45024.02586445358
1.4304999999999999 44929.021595523795
1.434 44839.80307571875
1.4375 44756.12207060237
1.441 44677.739958478945
1.4445000000000001 44604.42737300485
1.448 44535.96385884269
1.4515 44472.13753988568
1.455 44412.74479959818
1.4585 44357.58997303334
1.462 44306.485050105824
1.4655 44259.24938971191
1.469 44215.709444304426
1.4725000000000001 44175.69849454395
1.476 44139.05639366146
1.4795 44105.6293211806
1.483 44075.269545660376
1.4865 44047.8351961317
1.49 44023.190041912654
1.4935 44001.20328049835
1.4969999999999999 43981.74933323326
1.5005 43964.70764848338
1.504 43949.96251203626
1.5074999999999998 43937.40286446674
1.5110000000000001 43926.92212521562
1.5145 43918.41802313764
1.518 43911.79243328369
1.5215 43906.9512196913
1.525 43903.80408396467
1.5285 43902.264419434374
1.532 43902.2491706936
1.5354999999999999 43903.678698315714
1.5390000000000001 43906.47664856486
1.5425 43910.5698279176
1.546 43915.88808222111
1.5495 43922.36418031879
1.553 43929.93370198105
1.5565 43938.53492998422
1.56 43948.10874618665
1.5635 43958.59853145655
1.5670000000000002 43969.9500693109
1.5705 43982.11059703826
1.574 43995.017452515036
1.5775000000000001 44008.60261339837
1.581 44022.802353178595
1.5845 44037.557198967974
1.588 44052.8116602227
1.5915 44068.51397488539
